"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"1","Ivan Toney","Brentford","17","eng ENG","FW","25-150","90",0,0,0,0,0,0,0,0,1,0,10,21,47.6,87,5,9,55.6,4,6,66.7,1,5,20,1,5,1,0,3,20,1,0,2,8,0,0,0,0,0,0,5,7,9,0,9,4,1,1,10,1,0,1,1,0,0,0,0,0,0,2,0,2,24,7,29.2,7,8,9,1,0,0,1,0,0,0,29,1,7,14,11,2,1,2,50,1,0,17,31,7,0,0,0,51,21,41.2,2,2,3,4,0,0,0,0,6,7,10,41.2,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"2","Bryan Mbeumo","Brentford","19","fr FRA","FW","22-006","85",0,0,0,0,2,0,0,0,3,0,15,23,65.2,20,8,13,61.5,3,3,100,3,3,100,1,0,1,0,1,23,0,0,0,5,1,2,0,0,0,0,14,5,4,15,5,0,0,2,15,0,0,4,2,1,1,0,0,1,0,1,0,1,24,1,4.2,0,12,12,1,0,0,1,0,2,0,34,1,5,10,22,7,2,3,66.7,2,0,25,68,32,1,1,0,38,22,57.9,1,1,1,0,0,0,0,0,5,1,2,33.3,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"3","Marcus Forss","Brentford","9","fi FIN","FW","22-056","5",0,0,0,0,0,0,0,0,0,0,2,3,66.7,0,2,2,100,0,0,NA,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,3,3,0,1,2,50,1,0,3,15,11,1,0,0,4,4,100,0,0,0,0,0,0,0,0,0,1,0,100,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"4","Vitaly Janelt","Brentford","27","de GER","CM","23-095","90",0,0,0,0,0,0,0,0,1,0,22,29,75.9,110,10,12,83.3,10,13,76.9,2,3,66.7,0,3,1,0,4,27,2,0,0,1,0,0,0,0,0,0,22,3,4,22,4,2,1,0,22,0,0,0,1,4,3,2,1,1,1,1,100,0,21,9,42.9,5,7,9,1,0,0,1,1,0,0,41,3,14,20,12,1,0,0,NA,0,0,24,81,26,2,1,1,26,21,80.8,5,1,4,1,1,0,0,0,11,0,2,0,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"5","Frank Onyeka","Brentford","15","ng NGA","CM","23-224","79",0,0,0,0,1,0,0,0,2,0,13,14,92.9,49,7,7,100,5,5,100,1,2,50,1,0,2,0,3,13,1,1,0,4,0,0,0,0,0,0,6,5,3,2,8,2,0,0,13,0,0,0,0,1,0,0,1,0,0,2,0,2,20,3,15,11,7,2,1,0,0,1,1,0,0,22,1,5,11,8,2,1,1,100,1,0,13,58,14,0,1,0,15,12,80,1,1,3,1,0,0,0,0,5,2,4,33.3,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"6","Mads Bidstrup","Brentford","28","dk DEN","CM","20-169","11",0,0,0,0,0,0,0,0,0,0,3,3,100,7,2,2,100,0,0,NA,1,1,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,0,2,2,1,1,0,0,1,0,1,5,3,60,4,1,0,1,0,0,1,1,2,0,9,2,6,3,0,0,0,0,NA,0,0,2,13,10,0,0,0,1,1,100,0,0,0,0,0,0,0,0,2,0,0,NA,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"7","Christian Nørgaard","Brentford","6","dk DEN","DM","27-156","90",1,0,0,0,2,1,0,0,0,0,24,36,66.7,167,11,18,61.1,10,11,90.9,3,6,50,0,4,0,0,4,33,3,2,0,5,1,0,0,0,0,0,18,7,11,9,20,5,1,0,24,0,0,6,0,2,2,2,0,0,1,2,50,1,16,5,31.3,3,13,0,0,0,0,0,4,0,0,43,0,10,28,7,2,1,1,100,1,0,23,89,39,2,1,0,23,20,87,0,0,3,0,0,0,0,0,11,2,1,66.7,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"8","Rico Henry","Brentford","3","eng ENG","WB","24-036","90",0,0,0,0,0,0,0,0,2,0,20,24,83.3,52,6,6,100,8,9,88.9,3,4,75,0,2,0,0,3,24,0,0,0,3,0,1,0,0,0,0,16,7,1,22,1,1,0,0,20,0,0,0,2,4,4,2,1,1,1,1,100,0,20,6,30,9,9,2,2,1,0,1,0,2,0,33,5,12,13,11,1,0,1,0,0,0,21,121,55,2,1,0,20,16,80,2,0,1,0,0,0,0,0,9,0,3,0,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"9","Sergi Canós","Brentford","7","es ESP","WB","24-192","90",1,0,0,0,3,2,0,0,2,0,13,22,59.1,197,7,8,87.5,2,2,100,4,9,44.4,1,1,1,0,1,20,2,0,0,3,1,1,2,2,0,0,9,5,8,1,20,1,0,0,13,0,0,1,4,6,2,5,1,0,4,5,80,1,25,6,24,18,5,2,2,1,0,1,1,0,0,37,1,17,15,9,2,0,0,NA,0,0,21,155,113,4,3,2,20,18,90,1,1,0,0,0,0,0,0,4,0,0,NA,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
"10","Ethan Pinnock","Brentford","5","jm JAM","CB","28-076","90",0,1,0,0,0,0,0,0,1,1,26,38,68.4,233,6,8,75,13,16,81.3,7,13,53.8,1,1,1,0,3,27,11,3,0,2,0,1,0,0,0,0,17,5,16,24,0,5,8,0,26,0,0,3,1,1,1,1,0,0,1,3,33.3,2,11,3,27.3,10,1,0,2,2,0,0,0,7,0,50,9,32,14,6,0,0,0,NA,0,0,20,126,36,0,1,0,19,19,100,0,1,0,1,0,0,0,0,9,2,0,100,1,"Brentford (3-5-2)","Arsenal (4-2-3-1)","Home","Arsenal"
