Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,8/5/22,20:00 (15:00),Crystal Palace,0.9,0–2,1,Arsenal,"25,286",Selhurst Park,Anthony Taylor,Match Report,
1,Sat,8/6/22,12:30 (07:30),Fulham,1.4,2–2,1.9,Liverpool,"22,207",Craven Cottage,Andy Madley,Match Report,
1,Sat,8/6/22,15:00 (10:00),Bournemouth,0.5,2–0,0.6,Aston Villa,"11,013",Vitality Stadium,Peter Bankes,Match Report,
1,Sat,8/6/22,15:00 (10:00),Tottenham,1.5,4–1,0.5,Southampton,"61,732",Tottenham Hotspur Stadium,Andre Marriner,Match Report,
1,Sat,8/6/22,15:00 (10:00),Leeds United,0.6,2–1,1.3,Wolves,"36,347",Elland Road,Robert Jones,Match Report,
1,Sat,8/6/22,15:00 (10:00),Newcastle Utd,2,2–0,0.4,Nott'ham Forest,"52,245",St. James' Park,Simon Hooper,Match Report,
1,Sat,8/6/22,17:30 (12:30),Everton,0.5,0–1,1.6,Chelsea,"39,254",Goodison Park,Craig Pawson,Match Report,
1,Sun,8/7/22,14:00 (09:00),Leicester City,0.6,2–2,0.5,Brentford,"31,794",King Power Stadium,Jarred Gillett,Match Report,
1,Sun,8/7/22,14:00 (09:00),Manchester Utd,1.7,1–2,1.6,Brighton,"73,711",Old Trafford,Paul Tierney,Match Report,
1,Sun,8/7/22,16:30 (11:30),West Ham,0.4,0–2,2.3,Manchester City,"62,443",London Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,,,
2,Sat,8/13/22,12:30 (07:30),Aston Villa,1.7,2–1,1.4,Everton,"41,883",Villa Park,Michael Oliver,Match Report,
2,Sat,8/13/22,15:00 (10:00),Arsenal,2.6,4–2,0.6,Leicester City,"60,033",Emirates Stadium,Darren England,Match Report,
2,Sat,8/13/22,15:00 (10:00),Manchester City,1.6,4–0,0.1,Bournemouth,,Etihad Stadium,David Coote,Match Report,
2,Sat,8/13/22,15:00 (10:00),Southampton,1,2–2,2.1,Leeds United,,St. Mary's Stadium,Tony Harrington,Match Report,
2,Sat,8/13/22,15:00 (10:00),Wolves,0.7,0–0,1.2,Fulham,"31,178",Molineux Stadium,John Brooks,Match Report,
2,Sat,8/13/22,15:00 (10:00),Brighton,1,0–0,0.2,Newcastle Utd,"31,552",The American Express Community Stadium,Graham Scott,Match Report,
2,Sat,8/13/22,17:30 (12:30),Brentford,1.8,4–0,0.8,Manchester Utd,,Brentford Community Stadium,Stuart Attwell,Match Report,
2,Sun,8/14/22,14:00 (09:00),Nott'ham Forest,1.4,1–0,2.1,West Ham,"29,281",The City Ground,Robert Jones,Match Report,
2,Sun,8/14/22,16:30 (11:30),Chelsea,1.4,2–2,1.1,Tottenham,"39,946",Stamford Bridge,Anthony Taylor,Match Report,
2,Mon,8/15/22,20:00 (15:00),Liverpool,1.7,1–1,1.5,Crystal Palace,,Anfield,Paul Tierney,Match Report,
,,,,,,,,,,,,,
3,Sat,8/20/22,12:30 (07:30),Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,
3,Sat,8/20/22,15:00 (10:00),Everton,,,,Nott'ham Forest,,Goodison Park,,Head-to-Head,
3,Sat,8/20/22,15:00 (10:00),Crystal Palace,,,,Aston Villa,,Selhurst Park,,Head-to-Head,
3,Sat,8/20/22,15:00 (10:00),Leicester City,,,,Southampton,,King Power Stadium,,Head-to-Head,
3,Sat,8/20/22,15:00 (10:00),Fulham,,,,Brentford,,Craven Cottage,,Head-to-Head,
3,Sat,8/20/22,17:30 (12:30),Bournemouth,,,,Arsenal,,Vitality Stadium,,Head-to-Head,
3,Sun,8/21/22,14:00 (09:00),West Ham,,,,Brighton,,London Stadium,,Head-to-Head,
3,Sun,8/21/22,14:00 (09:00),Leeds United,,,,Chelsea,,Elland Road,,Head-to-Head,
3,Sun,8/21/22,16:30 (11:30),Newcastle Utd,,,,Manchester City,,St. James' Park,,Head-to-Head,
3,Mon,8/22/22,20:00 (15:00),Manchester Utd,,,,Liverpool,,Old Trafford,,Head-to-Head,
,,,,,,,,,,,,,
4,Sat,8/27/22,12:30 (07:30),Southampton,,,,Manchester Utd,,St. Mary's Stadium,,Head-to-Head,
4,Sat,8/27/22,15:00 (10:00),Brighton,,,,Leeds United,,The American Express Community Stadium,,Head-to-Head,
4,Sat,8/27/22,15:00 (10:00),Manchester City,,,,Crystal Palace,,Etihad Stadium,,Head-to-Head,
4,Sat,8/27/22,15:00 (10:00),Liverpool,,,,Bournemouth,,Anfield,,Head-to-Head,
4,Sat,8/27/22,15:00 (10:00),Brentford,,,,Everton,,Brentford Community Stadium,,Head-to-Head,
